,times,values
996459,1648839501.08,1635
996460,1648839501.088,1629
996461,1648839501.096,1622
996462,1648839501.104,1615
996463,1648839501.112,1607
996464,1648839501.12,1600
996465,1648839501.128,1593
996466,1648839501.136,1586
996467,1648839501.144,1580
996468,1648839501.152,1575
996469,1648839501.16,1569
996470,1648839501.168,1563
996471,1648839501.176,1558
996472,1648839501.184,1553
996473,1648839501.192,1549
996474,1648839501.2,1545
996475,1648839501.208,1541
996476,1648839501.216,1539
996477,1648839501.224,1538
996478,1648839501.232,1540
996479,1648839501.24,1548
996480,1648839501.248,1567
996481,1648839501.256,1608
996482,1648839501.264,1678
996483,1648839501.272,1770
996484,1648839501.28,1871
996485,1648839501.288,1967
996486,1648839501.296,2046
996487,1648839501.304,2101
996488,1648839501.312,2131
996489,1648839501.32,2139
996490,1648839501.328,2131
996491,1648839501.336,2114
996492,1648839501.344,2093
996493,1648839501.352,2072
996494,1648839501.36,2054
996495,1648839501.368,2040
996496,1648839501.376,2028
996497,1648839501.384,2016
996498,1648839501.392,2001
996499,1648839501.4,1983
996500,1648839501.408,1958
996501,1648839501.416,1928
996502,1648839501.424,1892
996503,1648839501.432,1856
996504,1648839501.44,1825
996505,1648839501.448,1803
996506,1648839501.456,1791
996507,1648839501.464,1787
996508,1648839501.472,1788
996509,1648839501.48,1790
996510,1648839501.488,1791
996511,1648839501.496,1790
996512,1648839501.504,1786
996513,1648839501.512,1779
996514,1648839501.52,1770
996515,1648839501.528,1759
996516,1648839501.536,1748
996517,1648839501.544,1736
996518,1648839501.552,1725
996519,1648839501.56,1714
996520,1648839501.568,1704
996521,1648839501.576,1695
996522,1648839501.584,1684
996523,1648839501.592,1675
996524,1648839501.6,1666
996525,1648839501.608,1659
996526,1648839501.616,1652
996527,1648839501.624,1646
996528,1648839501.632,1640
996529,1648839501.64,1634
996530,1648839501.648,1628
996531,1648839501.656,1622
996532,1648839501.664,1617
996533,1648839501.672,1611
996534,1648839501.68,1605
996535,1648839501.688,1599
996536,1648839501.696,1592
996537,1648839501.704,1586
996538,1648839501.712,1581
996539,1648839501.72,1574
996540,1648839501.728,1568
996541,1648839501.736,1563
996542,1648839501.744,1557
996543,1648839501.752,1552
996544,1648839501.76,1547
996545,1648839501.768,1543
996546,1648839501.776,1538
996547,1648839501.784,1534
996548,1648839501.792,1531
996549,1648839501.8,1527
996550,1648839501.808,1525
996551,1648839501.816,1523
996552,1648839501.824,1522
996553,1648839501.832,1525
996554,1648839501.84,1537
996555,1648839501.848,1565
996556,1648839501.856,1616
996557,1648839501.864,1693
996558,1648839501.872,1789
996559,1648839501.88,1893
996560,1648839501.888,1989
996561,1648839501.896,2064
996562,1648839501.904,2115
996563,1648839501.912,2143
996564,1648839501.92,2151
996565,1648839501.928,2142
996566,1648839501.936,2124
996567,1648839501.944,2103
996568,1648839501.952,2084
996569,1648839501.96,2069
996570,1648839501.968,2058
996571,1648839501.976,2049
996572,1648839501.984,2039
996573,1648839501.992,2027
996574,1648839502.0,2009
996575,1648839502.008,1986
996576,1648839502.016,1957
996577,1648839502.024,1922
996578,1648839502.032,1884
996579,1648839502.04,1850
996580,1648839502.048,1823
996581,1648839502.056,1805
996582,1648839502.064,1797
996583,1648839502.072,1795
996584,1648839502.08,1797
996585,1648839502.088,1798
996586,1648839502.096,1798
996587,1648839502.104,1794
996588,1648839502.112,1787
996589,1648839502.12,1778
996590,1648839502.128,1769
996591,1648839502.136,1758
996592,1648839502.144,1748
996593,1648839502.152,1738
996594,1648839502.16,1727
996595,1648839502.168,1717
996596,1648839502.176,1708
996597,1648839502.184,1699
996598,1648839502.192,1690
996599,1648839502.2,1681
996600,1648839502.208,1672
996601,1648839502.216,1664
996602,1648839502.224,1657
996603,1648839502.232,1650
996604,1648839502.24,1643
996605,1648839502.248,1636
996606,1648839502.256,1630
996607,1648839502.264,1624
996608,1648839502.272,1618
996609,1648839502.28,1612
996610,1648839502.288,1606
996611,1648839502.296,1601
996612,1648839502.304,1595
996613,1648839502.312,1590
996614,1648839502.32,1584
996615,1648839502.328,1580
996616,1648839502.336,1575
996617,1648839502.344,1570
996618,1648839502.352,1565
996619,1648839502.36,1560
996620,1648839502.368,1555
996621,1648839502.376,1550
996622,1648839502.384,1545
996623,1648839502.392,1541
996624,1648839502.4,1537
996625,1648839502.408,1534
996626,1648839502.416,1532
996627,1648839502.424,1532
996628,1648839502.432,1536
996629,1648839502.44,1550
996630,1648839502.448,1580
996631,1648839502.456,1635
996632,1648839502.464,1716
996633,1648839502.472,1817
996634,1648839502.48,1924
996635,1648839502.488,2022
996636,1648839502.496,2099
996637,1648839502.504,2150
996638,1648839502.512,2174
996639,1648839502.52,2177
996640,1648839502.528,2165
996641,1648839502.536,2147
996642,1648839502.544,2127
996643,1648839502.552,2111
996644,1648839502.56,2098
996645,1648839502.568,2087
996646,1648839502.576,2078
996647,1648839502.584,2068
996648,1648839502.592,2056
996649,1648839502.6,2040
996650,1648839502.608,2017
996651,1648839502.616,1986
996652,1648839502.624,1950
996653,1648839502.632,1911
996654,1648839502.64,1875
996655,1648839502.648,1847
996656,1648839502.656,1829
996657,1648839502.664,1821
996658,1648839502.672,1819
996659,1648839502.68,1821
996660,1648839502.688,1822
996661,1648839502.696,1822
996662,1648839502.704,1819
996663,1648839502.712,1813
996664,1648839502.72,1804
996665,1648839502.728,1794
996666,1648839502.736,1783
996667,1648839502.744,1771
996668,1648839502.752,1760
996669,1648839502.76,1749
996670,1648839502.768,1739
996671,1648839502.776,1729
996672,1648839502.784,1719
996673,1648839502.792,1710
996674,1648839502.8,1701
996675,1648839502.808,1691
996676,1648839502.816,1683
996677,1648839502.824,1675
996678,1648839502.832,1668
996679,1648839502.84,1662
996680,1648839502.848,1656
996681,1648839502.856,1651
996682,1648839502.864,1645
996683,1648839502.872,1640
996684,1648839502.88,1635
996685,1648839502.888,1630
996686,1648839502.896,1624
996687,1648839502.904,1618
996688,1648839502.912,1613
996689,1648839502.92,1607
996690,1648839502.928,1602
996691,1648839502.936,1597
996692,1648839502.944,1592
996693,1648839502.952,1586
996694,1648839502.96,1581
996695,1648839502.968,1577
996696,1648839502.976,1572
996697,1648839502.984,1567
996698,1648839502.992,1562
996699,1648839503.0,1558
996700,1648839503.008,1555
996701,1648839503.016,1553
996702,1648839503.024,1553
996703,1648839503.032,1558
996704,1648839503.04,1575
996705,1648839503.048,1610
996706,1648839503.056,1673
996707,1648839503.064,1763
996708,1648839503.072,1872
996709,1648839503.08,1984
996710,1648839503.088,2083
996711,1648839503.096,2157
996712,1648839503.104,2202
996713,1648839503.112,2221
996714,1648839503.12,2218
996715,1648839503.128,2203
996716,1648839503.136,2182
996717,1648839503.144,2159
996718,1648839503.152,2140
996719,1648839503.16,2125
996720,1648839503.168,2114
996721,1648839503.176,2105
996722,1648839503.184,2096
996723,1648839503.192,2084
996724,1648839503.2,2066
996725,1648839503.208,2042
996726,1648839503.216,2011
996727,1648839503.224,1973
996728,1648839503.232,1932
996729,1648839503.24,1894
996730,1648839503.248,1864
996731,1648839503.256,1845
996732,1648839503.264,1835
996733,1648839503.272,1832
996734,1648839503.28,1833
996735,1648839503.288,1835
996736,1648839503.296,1835
996737,1648839503.304,1831
996738,1648839503.312,1825
996739,1648839503.32,1816
996740,1648839503.328,1806
996741,1648839503.336,1794
996742,1648839503.344,1781
996743,1648839503.352,1769
996744,1648839503.36,1757
996745,1648839503.368,1745
996746,1648839503.376,1734
996747,1648839503.384,1723
996748,1648839503.392,1713
996749,1648839503.4,1703
996750,1648839503.408,1694
996751,1648839503.416,1686
996752,1648839503.424,1679
996753,1648839503.432,1672
996754,1648839503.44,1665
996755,1648839503.448,1660
996756,1648839503.456,1654
996757,1648839503.464,1648
996758,1648839503.472,1642
996759,1648839503.48,1636
996760,1648839503.488,1631
996761,1648839503.496,1625
996762,1648839503.504,1619
996763,1648839503.512,1613
996764,1648839503.52,1607
996765,1648839503.528,1601
996766,1648839503.536,1595
996767,1648839503.544,1588
996768,1648839503.552,1581
996769,1648839503.56,1575
996770,1648839503.568,1570
996771,1648839503.576,1564
996772,1648839503.584,1558
996773,1648839503.592,1553
996774,1648839503.6,1549
996775,1648839503.608,1545
996776,1648839503.616,1542
996777,1648839503.624,1541
996778,1648839503.632,1544
996779,1648839503.64,1556
996780,1648839503.648,1582
996781,1648839503.656,1630
996782,1648839503.664,1702
996783,1648839503.672,1795
996784,1648839503.68,1898
996785,1648839503.688,1995
996786,1648839503.696,2074
996787,1648839503.704,2129
996788,1648839503.712,2158
996789,1648839503.72,2166
996790,1648839503.728,2157
996791,1648839503.736,2139
996792,1648839503.744,2119
996793,1648839503.752,2100
996794,1648839503.76,2085
996795,1648839503.768,2073
996796,1648839503.776,2063
996797,1648839503.784,2052
996798,1648839503.792,2039
996799,1648839503.8,2021
996800,1648839503.808,1996
996801,1648839503.816,1965
996802,1648839503.824,1929
996803,1648839503.832,1892
996804,1648839503.84,1858
996805,1648839503.848,1832
996806,1648839503.856,1816
996807,1648839503.864,1808
996808,1648839503.872,1807
996809,1648839503.88,1809
996810,1648839503.888,1811
996811,1648839503.896,1810
996812,1648839503.904,1807
996813,1648839503.912,1800
996814,1648839503.92,1792
996815,1648839503.928,1782
996816,1648839503.936,1770
996817,1648839503.944,1759
996818,1648839503.952,1747
996819,1648839503.96,1736
996820,1648839503.968,1724
996821,1648839503.976,1714
996822,1648839503.984,1703
996823,1648839503.992,1693
996824,1648839504.0,1684
996825,1648839504.008,1675
996826,1648839504.016,1667
996827,1648839504.024,1661
996828,1648839504.032,1656
996829,1648839504.04,1650
996830,1648839504.048,1645
996831,1648839504.056,1640
996832,1648839504.064,1634
996833,1648839504.072,1629
996834,1648839504.08,1623
996835,1648839504.088,1617
996836,1648839504.096,1612
996837,1648839504.104,1606
996838,1648839504.112,1600
996839,1648839504.12,1594
996840,1648839504.128,1588
996841,1648839504.136,1582
996842,1648839504.144,1576
996843,1648839504.152,1569
996844,1648839504.16,1563
996845,1648839504.168,1557
996846,1648839504.176,1551
996847,1648839504.184,1547
996848,1648839504.192,1543
996849,1648839504.2,1540
996850,1648839504.208,1537
996851,1648839504.216,1534
996852,1648839504.224,1533
996853,1648839504.232,1536
996854,1648839504.24,1547
996855,1648839504.248,1572
996856,1648839504.256,1620
996857,1648839504.264,1694
996858,1648839504.272,1789
996859,1648839504.28,1893
996860,1648839504.288,1992
996861,1648839504.296,2073
996862,1648839504.304,2129
996863,1648839504.312,2159
996864,1648839504.32,2166
996865,1648839504.328,2158
996866,1648839504.336,2141
996867,1648839504.344,2120
996868,1648839504.352,2101
996869,1648839504.36,2086
996870,1648839504.368,2074
996871,1648839504.376,2064
996872,1648839504.384,2054
996873,1648839504.392,2042
996874,1648839504.4,2025
996875,1648839504.408,2001
996876,1648839504.416,1971
996877,1648839504.424,1936
996878,1648839504.432,1899
996879,1648839504.44,1863
996880,1648839504.448,1836
996881,1648839504.456,1818
996882,1648839504.464,1810
996883,1648839504.472,1810
996884,1648839504.48,1812
996885,1648839504.488,1814
996886,1648839504.496,1815
996887,1648839504.504,1813
996888,1648839504.512,1808
996889,1648839504.52,1799
996890,1648839504.528,1788
996891,1648839504.536,1776
996892,1648839504.544,1764
996893,1648839504.552,1752
996894,1648839504.56,1740
996895,1648839504.568,1728
996896,1648839504.576,1718
996897,1648839504.584,1708
996898,1648839504.592,1699
996899,1648839504.6,1690
996900,1648839504.608,1682
996901,1648839504.616,1674
996902,1648839504.624,1668
996903,1648839504.632,1662
996904,1648839504.64,1657
996905,1648839504.648,1652
996906,1648839504.656,1648
996907,1648839504.664,1643
996908,1648839504.672,1638
996909,1648839504.68,1632
996910,1648839504.688,1626
996911,1648839504.696,1620
996912,1648839504.704,1613
996913,1648839504.712,1607
996914,1648839504.72,1600
996915,1648839504.728,1594
996916,1648839504.736,1588
996917,1648839504.744,1581
996918,1648839504.752,1575
996919,1648839504.76,1569
996920,1648839504.768,1564
996921,1648839504.776,1560
996922,1648839504.784,1556
996923,1648839504.792,1552
996924,1648839504.8,1549
996925,1648839504.808,1545
996926,1648839504.816,1543
996927,1648839504.824,1542
996928,1648839504.832,1544
996929,1648839504.84,1554
996930,1648839504.848,1577
996931,1648839504.856,1623
996932,1648839504.864,1694
996933,1648839504.872,1788
996934,1648839504.88,1893
996935,1648839504.888,1993
996936,1648839504.896,2077
996937,1648839504.904,2136
996938,1648839504.912,2168
996939,1648839504.92,2178
996940,1648839504.928,2171
996941,1648839504.936,2155
996942,1648839504.944,2134
996943,1648839504.952,2113
996944,1648839504.96,2096
996945,1648839504.968,2082
996946,1648839504.976,2071
996947,1648839504.984,2059
996948,1648839504.992,2046
996949,1648839505.0,2028
996950,1648839505.008,2005
996951,1648839505.016,1975
996952,1648839505.024,1940
996953,1648839505.032,1903
996954,1648839505.04,1870
996955,1648839505.048,1845
996956,1648839505.056,1829
996957,1648839505.064,1822
996958,1648839505.072,1821
996959,1648839505.08,1823
996960,1648839505.088,1824
996961,1648839505.096,1824
996962,1648839505.104,1820
996963,1648839505.112,1813
996964,1648839505.12,1804
996965,1648839505.128,1793
996966,1648839505.136,1781
996967,1648839505.144,1769
996968,1648839505.152,1757
996969,1648839505.16,1746
996970,1648839505.168,1736
996971,1648839505.176,1726
996972,1648839505.184,1716
996973,1648839505.192,1708
996974,1648839505.2,1699
996975,1648839505.208,1692
996976,1648839505.216,1685
996977,1648839505.224,1679
996978,1648839505.232,1673
996979,1648839505.24,1668
996980,1648839505.248,1663
996981,1648839505.256,1657
996982,1648839505.264,1651
996983,1648839505.272,1645
996984,1648839505.28,1639
996985,1648839505.288,1632
996986,1648839505.296,1626
996987,1648839505.304,1620
996988,1648839505.312,1614
996989,1648839505.32,1609
996990,1648839505.328,1604
996991,1648839505.336,1598
996992,1648839505.344,1593
996993,1648839505.352,1587
996994,1648839505.36,1582
996995,1648839505.368,1577
996996,1648839505.376,1572
996997,1648839505.384,1568
996998,1648839505.392,1564
996999,1648839505.4,1560
997000,1648839505.408,1556
997001,1648839505.416,1553
997002,1648839505.424,1552
997003,1648839505.432,1555
997004,1648839505.44,1565
997005,1648839505.448,1589
997006,1648839505.456,1636
997007,1648839505.464,1709
997008,1648839505.472,1806
997009,1648839505.48,1914
997010,1648839505.488,2017
997011,1648839505.496,2101
997012,1648839505.504,2158
997013,1648839505.512,2187
997014,1648839505.52,2191
997015,1648839505.528,2179
997016,1648839505.536,2157
997017,1648839505.544,2133
997018,1648839505.552,2110
997019,1648839505.56,2092
997020,1648839505.568,2079
997021,1648839505.576,2068
997022,1648839505.584,2059
997023,1648839505.592,2047
997024,1648839505.6,2031
997025,1648839505.608,2009
997026,1648839505.616,1980
997027,1648839505.624,1945
997028,1648839505.632,1908
997029,1648839505.64,1873
997030,1648839505.648,1845
997031,1648839505.656,1828
997032,1648839505.664,1819
997033,1648839505.672,1818
997034,1648839505.68,1819
997035,1648839505.688,1820
997036,1648839505.696,1819
997037,1648839505.704,1816
997038,1648839505.712,1810
997039,1648839505.72,1801
997040,1648839505.728,1791
997041,1648839505.736,1779
997042,1648839505.744,1767
997043,1648839505.752,1755
997044,1648839505.76,1744
997045,1648839505.768,1733
997046,1648839505.776,1723
997047,1648839505.784,1713
997048,1648839505.792,1704
997049,1648839505.8,1696
997050,1648839505.808,1688
997051,1648839505.816,1681
997052,1648839505.824,1674
997053,1648839505.832,1666
997054,1648839505.84,1659
997055,1648839505.848,1652
997056,1648839505.856,1645
997057,1648839505.864,1639
997058,1648839505.872,1633
997059,1648839505.88,1627
997060,1648839505.888,1621
997061,1648839505.896,1615
997062,1648839505.904,1609
997063,1648839505.912,1603
997064,1648839505.92,1598
