,times,values
89635,1643852918.16,887
89636,1643852918.168,875
89637,1643852918.176,872
89638,1643852918.184,880
89639,1643852918.192,901
89640,1643852918.2,938
89641,1643852918.208,990
89642,1643852918.216,1049
89643,1643852918.224,1103
89644,1643852918.232,1140
89645,1643852918.24,1155
89646,1643852918.248,1150
89647,1643852918.256,1130
89648,1643852918.264,1102
89649,1643852918.272,1076
89650,1643852918.28,1058
89651,1643852918.288,1040
89652,1643852918.296,1010
89653,1643852918.304,962
89654,1643852918.312,896
89655,1643852918.32,822
89656,1643852918.328,763
89657,1643852918.336,736
89658,1643852918.344,746
89659,1643852918.352,787
89660,1643852918.36,849
89661,1643852918.368,918
89662,1643852918.376,982
89663,1643852918.384,1027
89664,1643852918.392,1047
89665,1643852918.4,1037
89666,1643852918.408,1009
89667,1643852918.416,997
89668,1643852918.424,1030
89669,1643852918.432,1093
89670,1643852918.44,1133
89671,1643852918.448,1112
89672,1643852918.456,1044
89673,1643852918.464,971
89674,1643852918.472,935
89675,1643852918.48,953
89676,1643852918.488,1010
89677,1643852918.496,1080
89678,1643852918.504,1145
89679,1643852918.512,1202
89680,1643852918.52,1248
89681,1643852918.528,1272
89682,1643852918.536,1267
89683,1643852918.544,1236
89684,1643852918.552,1185
89685,1643852918.56,1118
89686,1643852918.568,1046
89687,1643852918.576,989
89688,1643852918.584,962
89689,1643852918.592,970
89690,1643852918.6,988
89691,1643852918.608,977
89692,1643852918.616,926
89693,1643852918.624,873
89694,1643852918.632,866
89695,1643852918.64,917
89696,1643852918.648,989
89697,1643852918.656,1030
89698,1643852918.664,1017
89699,1643852918.672,966
89700,1643852918.68,911
89701,1643852918.688,877
89702,1643852918.696,872
89703,1643852918.704,896
89704,1643852918.712,943
89705,1643852918.72,996
89706,1643852918.728,1031
89707,1643852918.736,1034
89708,1643852918.744,1012
89709,1643852918.752,993
89710,1643852918.76,997
89711,1643852918.768,1024
89712,1643852918.776,1051
89713,1643852918.784,1055
89714,1643852918.792,1032
89715,1643852918.8,996
89716,1643852918.808,968
89717,1643852918.816,959
89718,1643852918.824,965
89719,1643852918.832,975
89720,1643852918.84,984
89721,1643852918.848,994
89722,1643852918.856,1006
89723,1643852918.864,1023
89724,1643852918.872,1041
89725,1643852918.88,1056
89726,1643852918.888,1060
89727,1643852918.896,1044
89728,1643852918.904,1016
89729,1643852918.912,987
89730,1643852918.92,971
89731,1643852918.928,971
89732,1643852918.936,986
89733,1643852918.944,1003
89734,1643852918.952,1000
89735,1643852918.96,971
89736,1643852918.968,928
89737,1643852918.976,892
89738,1643852918.984,894
89739,1643852918.992,960
89740,1643852919.0,1084
89741,1643852919.008,1225
89742,1643852919.016,1326
89743,1643852919.024,1352
89744,1643852919.032,1296
89745,1643852919.04,1175
89746,1643852919.048,1031
89747,1643852919.056,916
89748,1643852919.064,868
89749,1643852919.072,885
89750,1643852919.08,921
89751,1643852919.088,921
89752,1643852919.096,862
89753,1643852919.104,778
89754,1643852919.112,740
89755,1643852919.12,795
89756,1643852919.128,931
89757,1643852919.136,1083
89758,1643852919.144,1178
89759,1643852919.152,1184
89760,1643852919.16,1126
89761,1643852919.168,1059
89762,1643852919.176,1020
89763,1643852919.184,1009
89764,1643852919.192,998
89765,1643852919.2,966
89766,1643852919.208,916
89767,1643852919.216,870
89768,1643852919.224,846
89769,1643852919.232,840
89770,1643852919.24,835
89771,1643852919.248,818
89772,1643852919.256,791
89773,1643852919.264,765
89774,1643852919.272,754
89775,1643852919.28,766
89776,1643852919.288,815
89777,1643852919.296,907
89778,1643852919.304,1034
89779,1643852919.312,1171
89780,1643852919.32,1279
89781,1643852919.328,1329
89782,1643852919.336,1310
89783,1643852919.344,1240
89784,1643852919.352,1154
89785,1643852919.36,1082
89786,1643852919.368,1040
89787,1643852919.376,1038
89788,1643852919.384,1083
89789,1643852919.392,1170
89790,1643852919.4,1272
89791,1643852919.408,1348
89792,1643852919.416,1358
89793,1643852919.424,1283
89794,1643852919.432,1163
89795,1643852919.44,1072
89796,1643852919.448,1066
89797,1643852919.456,1135
89798,1643852919.464,1220
89799,1643852919.472,1257
89800,1643852919.48,1208
89801,1643852919.488,1072
89802,1643852919.496,881
89803,1643852919.504,695
89804,1643852919.512,568
89805,1643852919.52,520
89806,1643852919.528,545
89807,1643852919.536,620
89808,1643852919.544,717
89809,1643852919.552,801
89810,1643852919.56,843
89811,1643852919.568,827
89812,1643852919.576,768
89813,1643852919.584,706
89814,1643852919.592,689
89815,1643852919.6,740
89816,1643852919.608,848
89817,1643852919.616,982
89818,1643852919.624,1111
89819,1643852919.632,1217
89820,1643852919.64,1293
89821,1643852919.648,1338
89822,1643852919.656,1357
89823,1643852919.664,1357
89824,1643852919.672,1347
89825,1643852919.68,1325
89826,1643852919.688,1286
89827,1643852919.696,1226
89828,1643852919.704,1150
89829,1643852919.712,1068
89830,1643852919.72,985
89831,1643852919.728,894
89832,1643852919.736,784
89833,1643852919.744,654
89834,1643852919.752,524
89835,1643852919.76,433
89836,1643852919.768,428
89837,1643852919.776,532
89838,1643852919.784,725
89839,1643852919.792,954
89840,1643852919.8,1151
89841,1643852919.808,1267
89842,1643852919.816,1289
89843,1643852919.824,1248
89844,1643852919.832,1187
89845,1643852919.84,1135
89846,1643852919.848,1097
89847,1643852919.856,1059
89848,1643852919.864,1011
89849,1643852919.872,952
89850,1643852919.88,890
89851,1643852919.888,836
89852,1643852919.896,801
89853,1643852919.904,805
89854,1643852919.912,865
89855,1643852919.92,982
89856,1643852919.928,1129
89857,1643852919.936,1265
89858,1643852919.944,1362
89859,1643852919.952,1414
89860,1643852919.96,1421
89861,1643852919.968,1390
89862,1643852919.976,1328
89863,1643852919.984,1251
89864,1643852919.992,1175
89865,1643852920.0,1112
89866,1643852920.008,1070
89867,1643852920.016,1047
89868,1643852920.024,1036
89869,1643852920.032,1026
89870,1643852920.04,1010
89871,1643852920.048,983
89872,1643852920.056,950
89873,1643852920.064,914
89874,1643852920.072,877
89875,1643852920.08,843
89876,1643852920.088,817
89877,1643852920.096,810
89878,1643852920.104,830
89879,1643852920.112,875
89880,1643852920.12,929
89881,1643852920.128,972
89882,1643852920.136,994
89883,1643852920.144,1000
89884,1643852920.152,998
89885,1643852920.16,997
89886,1643852920.168,1008
89887,1643852920.176,1035
89888,1643852920.184,1072
89889,1643852920.192,1104
89890,1643852920.2,1126
89891,1643852920.208,1146
89892,1643852920.216,1169
89893,1643852920.224,1182
89894,1643852920.232,1167
89895,1643852920.24,1120
89896,1643852920.248,1058
89897,1643852920.256,1004
89898,1643852920.264,966
89899,1643852920.272,927
89900,1643852920.28,853
89901,1643852920.288,735
89902,1643852920.296,609
89903,1643852920.304,551
89904,1643852920.312,616
89905,1643852920.32,796
89906,1643852920.328,1024
89907,1643852920.336,1225
89908,1643852920.344,1355
89909,1643852920.352,1420
89910,1643852920.36,1437
89911,1643852920.368,1401
89912,1643852920.376,1300
89913,1643852920.384,1146
89914,1643852920.392,984
89915,1643852920.4,856
89916,1643852920.408,778
89917,1643852920.416,740
89918,1643852920.424,717
89919,1643852920.432,690
89920,1643852920.44,655
89921,1643852920.448,620
89922,1643852920.456,592
89923,1643852920.464,575
89924,1643852920.472,573
89925,1643852920.48,590
89926,1643852920.488,634
89927,1643852920.496,703
89928,1643852920.504,792
89929,1643852920.512,891
89930,1643852920.52,980
89931,1643852920.528,1043
89932,1643852920.536,1073
89933,1643852920.544,1072
89934,1643852920.552,1053
89935,1643852920.56,1043
89936,1643852920.568,1078
89937,1643852920.576,1181
89938,1643852920.584,1337
89939,1643852920.592,1505
89940,1643852920.6,1634
89941,1643852920.608,1688
89942,1643852920.616,1657
89943,1643852920.624,1554
89944,1643852920.632,1406
89945,1643852920.64,1248
89946,1643852920.648,1109
89947,1643852920.656,1001
89948,1643852920.664,923
89949,1643852920.672,866
89950,1643852920.68,822
89951,1643852920.688,785
89952,1643852920.696,750
89953,1643852920.704,721
89954,1643852920.712,702
89955,1643852920.72,692
89956,1643852920.728,694
89957,1643852920.736,707
89958,1643852920.744,736
89959,1643852920.752,784
89960,1643852920.76,849
89961,1643852920.768,921
89962,1643852920.776,990
89963,1643852920.784,1051
89964,1643852920.792,1106
89965,1643852920.8,1154
89966,1643852920.808,1189
89967,1643852920.816,1203
89968,1643852920.824,1193
89969,1643852920.832,1163
89970,1643852920.84,1120
89971,1643852920.848,1072
89972,1643852920.856,1027
89973,1643852920.864,995
89974,1643852920.872,978
89975,1643852920.88,967
89976,1643852920.888,957
89977,1643852920.896,948
89978,1643852920.904,941
89979,1643852920.912,939
89980,1643852920.92,937
89981,1643852920.928,936
89982,1643852920.936,938
89983,1643852920.944,948
89984,1643852920.952,966
89985,1643852920.96,989
89986,1643852920.968,1016
89987,1643852920.976,1043
89988,1643852920.984,1066
89989,1643852920.992,1080
89990,1643852921.0,1086
89991,1643852921.008,1084
89992,1643852921.016,1077
89993,1643852921.024,1068
89994,1643852921.032,1060
89995,1643852921.04,1053
89996,1643852921.048,1047
89997,1643852921.056,1037
89998,1643852921.064,1022
89999,1643852921.072,1002
90000,1643852921.08,980
90001,1643852921.088,958
90002,1643852921.096,940
90003,1643852921.104,930
90004,1643852921.112,927
90005,1643852921.12,933
90006,1643852921.128,943
90007,1643852921.136,956
90008,1643852921.144,971
90009,1643852921.152,987
90010,1643852921.16,1004
90011,1643852921.168,1022
90012,1643852921.176,1041
90013,1643852921.184,1062
90014,1643852921.192,1082
90015,1643852921.2,1098
90016,1643852921.208,1107
90017,1643852921.216,1111
90018,1643852921.224,1109
90019,1643852921.232,1099
90020,1643852921.24,1080
90021,1643852921.248,1051
90022,1643852921.256,1014
90023,1643852921.264,973
90024,1643852921.272,934
90025,1643852921.28,903
90026,1643852921.288,883
90027,1643852921.296,873
90028,1643852921.304,872
90029,1643852921.312,877
90030,1643852921.32,889
90031,1643852921.328,909
90032,1643852921.336,936
90033,1643852921.344,969
90034,1643852921.352,1004
90035,1643852921.36,1037
90036,1643852921.368,1067
90037,1643852921.376,1090
90038,1643852921.384,1101
90039,1643852921.392,1099
90040,1643852921.4,1084
90041,1643852921.408,1058
90042,1643852921.416,1029
90043,1643852921.424,1000
90044,1643852921.432,976
90045,1643852921.44,959
90046,1643852921.448,950
90047,1643852921.456,946
90048,1643852921.464,948
90049,1643852921.472,953
90050,1643852921.48,963
90051,1643852921.488,977
90052,1643852921.496,995
90053,1643852921.504,1015
90054,1643852921.512,1033
90055,1643852921.52,1050
90056,1643852921.528,1062
90057,1643852921.536,1067
90058,1643852921.544,1064
90059,1643852921.552,1054
90060,1643852921.56,1041
90061,1643852921.568,1026
90062,1643852921.576,1012
90063,1643852921.584,1001
90064,1643852921.592,992
90065,1643852921.6,984
90066,1643852921.608,979
90067,1643852921.616,975
90068,1643852921.624,973
90069,1643852921.632,973
90070,1643852921.64,975
90071,1643852921.648,981
90072,1643852921.656,989
90073,1643852921.664,1001
90074,1643852921.672,1013
90075,1643852921.68,1022
90076,1643852921.688,1026
90077,1643852921.696,1025
90078,1643852921.704,1021
90079,1643852921.712,1012
90080,1643852921.72,999
90081,1643852921.728,981
90082,1643852921.736,963
90083,1643852921.744,949
90084,1643852921.752,941
90085,1643852921.76,939
90086,1643852921.768,943
90087,1643852921.776,951
90088,1643852921.784,958
90089,1643852921.792,963
90090,1643852921.8,966
90091,1643852921.808,970
90092,1643852921.816,979
90093,1643852921.824,992
90094,1643852921.832,1007
90095,1643852921.84,1023
90096,1643852921.848,1037
90097,1643852921.856,1048
90098,1643852921.864,1055
90099,1643852921.872,1065
90100,1643852921.88,1078
90101,1643852921.888,1090
90102,1643852921.896,1096
90103,1643852921.904,1094
90104,1643852921.912,1087
90105,1643852921.92,1079
90106,1643852921.928,1069
90107,1643852921.936,1055
90108,1643852921.944,1039
90109,1643852921.952,1023
90110,1643852921.96,1007
90111,1643852921.968,992
90112,1643852921.976,973
90113,1643852921.984,953
90114,1643852921.992,935
90115,1643852922.0,920
90116,1643852922.008,907
90117,1643852922.016,896
90118,1643852922.024,888
90119,1643852922.032,887
90120,1643852922.04,891
90121,1643852922.048,901
90122,1643852922.056,916
90123,1643852922.064,939
90124,1643852922.072,969
90125,1643852922.08,1002
90126,1643852922.088,1032
90127,1643852922.096,1059
90128,1643852922.104,1081
90129,1643852922.112,1096
90130,1643852922.12,1101
90131,1643852922.128,1097
90132,1643852922.136,1089
90133,1643852922.144,1082
90134,1643852922.152,1077
90135,1643852922.16,1075
90136,1643852922.168,1073
90137,1643852922.176,1072
90138,1643852922.184,1069
90139,1643852922.192,1062
90140,1643852922.2,1049
90141,1643852922.208,1028
90142,1643852922.216,1002
90143,1643852922.224,977
90144,1643852922.232,954
90145,1643852922.24,935
90146,1643852922.248,918
90147,1643852922.256,903
90148,1643852922.264,893
90149,1643852922.272,889
90150,1643852922.28,892
90151,1643852922.288,902
90152,1643852922.296,920
90153,1643852922.304,948
90154,1643852922.312,986
90155,1643852922.32,1028
90156,1643852922.328,1066
90157,1643852922.336,1096
90158,1643852922.344,1112
90159,1643852922.352,1114
90160,1643852922.36,1104
90161,1643852922.368,1091
90162,1643852922.376,1079
90163,1643852922.384,1070
90164,1643852922.392,1063
90165,1643852922.4,1056
90166,1643852922.408,1047
90167,1643852922.416,1035
90168,1643852922.424,1020
90169,1643852922.432,1003
90170,1643852922.44,983
90171,1643852922.448,964
90172,1643852922.456,948
90173,1643852922.464,935
90174,1643852922.472,926
90175,1643852922.48,920
90176,1643852922.488,919
90177,1643852922.496,923
90178,1643852922.504,929
90179,1643852922.512,937
90180,1643852922.52,944
90181,1643852922.528,950
90182,1643852922.536,954
90183,1643852922.544,958
90184,1643852922.552,965
90185,1643852922.56,974
90186,1643852922.568,981
90187,1643852922.576,981
90188,1643852922.584,979
90189,1643852922.592,986
90190,1643852922.6,1010
90191,1643852922.608,1051
90192,1643852922.616,1096
90193,1643852922.624,1134
90194,1643852922.632,1152
90195,1643852922.64,1148
90196,1643852922.648,1123
90197,1643852922.656,1088
90198,1643852922.664,1049
90199,1643852922.672,1013
90200,1643852922.68,985
90201,1643852922.688,967
90202,1643852922.696,960
90203,1643852922.704,958
90204,1643852922.712,955
90205,1643852922.72,948
90206,1643852922.728,941
90207,1643852922.736,937
90208,1643852922.744,936
90209,1643852922.752,938
90210,1643852922.76,940
90211,1643852922.768,942
90212,1643852922.776,948
90213,1643852922.784,962
90214,1643852922.792,985
90215,1643852922.8,1013
90216,1643852922.808,1038
90217,1643852922.816,1055
90218,1643852922.824,1061
90219,1643852922.832,1058
90220,1643852922.84,1049
90221,1643852922.848,1039
90222,1643852922.856,1032
90223,1643852922.864,1030
90224,1643852922.872,1032
90225,1643852922.88,1036
90226,1643852922.888,1038
90227,1643852922.896,1037
90228,1643852922.904,1030
90229,1643852922.912,1017
90230,1643852922.92,1001
90231,1643852922.928,982
90232,1643852922.936,965
90233,1643852922.944,951
90234,1643852922.952,943
90235,1643852922.96,941
90236,1643852922.968,945
90237,1643852922.976,955
90238,1643852922.984,971
90239,1643852922.992,989
90240,1643852923.0,1006
90241,1643852923.008,1017
90242,1643852923.016,1022
90243,1643852923.024,1026
90244,1643852923.032,1030
90245,1643852923.04,1035
90246,1643852923.048,1038
90247,1643852923.056,1036
90248,1643852923.064,1029
90249,1643852923.072,1016
90250,1643852923.08,1002
90251,1643852923.088,992
90252,1643852923.096,991
90253,1643852923.104,997
90254,1643852923.112,1010
90255,1643852923.12,1026
90256,1643852923.128,1042
90257,1643852923.136,1056
90258,1643852923.144,1066
90259,1643852923.152,1071
90260,1643852923.16,1071
90261,1643852923.168,1065
90262,1643852923.176,1053
90263,1643852923.184,1035
90264,1643852923.192,1014
90265,1643852923.2,989
90266,1643852923.208,964
90267,1643852923.216,940
90268,1643852923.224,915
90269,1643852923.232,891
90270,1643852923.24,870
90271,1643852923.248,860
90272,1643852923.256,863
90273,1643852923.264,880
90274,1643852923.272,905
90275,1643852923.28,935
90276,1643852923.288,967
90277,1643852923.296,1002
90278,1643852923.304,1037
90279,1643852923.312,1070
90280,1643852923.32,1096
90281,1643852923.328,1109
90282,1643852923.336,1106
90283,1643852923.344,1093
90284,1643852923.352,1075
90285,1643852923.36,1059
90286,1643852923.368,1045
90287,1643852923.376,1033
90288,1643852923.384,1020
90289,1643852923.392,1006
90290,1643852923.4,990
90291,1643852923.408,974
90292,1643852923.416,961
90293,1643852923.424,954
90294,1643852923.432,954
90295,1643852923.44,962
90296,1643852923.448,974
90297,1643852923.456,990
90298,1643852923.464,1006
90299,1643852923.472,1020
90300,1643852923.48,1028
